"id","neighbourhood","room_type","price","availability_365","number_of_reviews","reviews_per_month","latitude","longitude","log_price","high_demand","near_tourist_area"
6848,"Williamsburg","Entire home/apt",96,173,194,1.01,40.70935,-73.95342,4.56434819146784,1,1
6872,"East Harlem","Private room",59,83,1,0.03,40.80107,-73.94255,4.07753744390572,0,0
6990,"East Harlem","Private room",67,264,251,1.34,40.78778,-73.94759,4.20469261939097,1,0
7097,"Fort Greene","Private room",195,190,398,2.16,40.69194,-73.97389,5.27299955856375,1,0
8490,"Bedford-Stuyvesant","Entire home/apt",216,150,190,1.01,40.6845558434491,-73.9396341517568,5.37527840768417,1,0
10452,"Bedford-Stuyvesant","Private room",90,137,81,0.45,40.68294,-73.95682,4.49980967033027,0,0
12940,"Bedford-Stuyvesant","Entire home/apt",110,110,80,0.43,40.67946,-73.95417,4.70048036579242,0,0
14314,"Greenpoint","Entire home/apt",115,303,179,0.97,40.73535,-73.95584,4.74493212836325,1,0
15341,"Lower East Side","Entire home/apt",169,90,40,0.29,40.721359,-73.993668,5.12989871492307,0,1
15385,"Williamsburg","Private room",97,206,60,0.33,40.71211,-73.96397,4.57471097850338,0,1
16580,"East Village","Private room",109,118,620,4.42,40.7237272322921,-73.9762585050962,4.69134788222914,1,1
16821,"East Village","Private room",136,50,244,1.6,40.72281,-73.98501,4.91265488573605,1,1
16974,"East Harlem","Entire home/apt",300,57,291,1.58,40.8019,-73.93762,5.7037824746562,1,0
17037,"East Village","Entire home/apt",230,177,54,0.3,40.72289,-73.98028,5.4380793089232,0,1
18152,"Upper East Side","Private room",70,354,147,0.9,40.76967,-73.94831,4.24849524204936,1,0
18728,"Chelsea","Private room",150,263,250,1.47,40.74261,-74.00353,5.01063529409626,1,1
19174,"West Village","Entire home/apt",200,300,68,0.38,40.73917,-74.00207,5.29831736654804,0,0
19282,"Flatbush","Private room",94,88,16,0.09,40.65437,-73.96278,4.54329478227,0,0
21794,"Chelsea","Private room",85,364,36,0.2,40.74187,-74.00223,4.44265125649032,0,1
23135,"Carroll Gardens","Private room",150,365,318,1.77,40.67747,-74.00146,5.01063529409626,1,0
23545,"Harlem","Entire home/apt",200,358,215,1.18,40.82825,-73.95138,5.29831736654804,1,1
24285,"Park Slope","Entire home/apt",200,274,93,0.52,40.67115,-73.98026,5.29831736654804,1,0
26785,"South Slope","Entire home/apt",81,61,479,2.67,40.6686,-73.98723,4.39444915467244,1,0
28907,"Upper East Side","Entire home/apt",150,365,19,0.11,40.77827,-73.94669,5.01063529409626,0,0
29013,"Bedford-Stuyvesant","Private room",90,292,75,0.42,40.68288,-73.95646,4.49980967033027,0,0
29628,"Clinton Hill","Private room",139,166,457,2.55,40.68292,-73.96381,4.93447393313069,1,0
31130,"Hell's Kitchen","Entire home/apt",210,365,75,0.42,40.7672,-73.98464,5.34710753071747,0,0
31994,"Clinton Hill","Private room",122,242,601,3.37,40.68818,-73.96383,4.80402104473326,1,0
33009,"Williamsburg","Entire home/apt",233,239,298,1.67,40.71512,-73.95899,5.4510384535657,1,1
34760,"Fort Greene","Private room",74,112,38,0.4,40.69101,-73.97378,4.30406509320417,0,0
212109,"West Village","Private room",98,305,13,0.11,40.73814,-74.00811,4.58496747867057,0,0
